19,21|0,1,10,15,10,16;-1,0,5,4,4,4;0,1,8,15,8,16;0,1,6,18,6,15,7,15,7,17;0,1,14,15,14,16;-1,0,4,5,6,5,6,6,5,6;0,1,12,15,11,15,11,16;0,1,13,12,13,15;-1,0,4,8,4,9,3,9;1,0,14,14,14,13,16,13;0,1,4,11,4,12;0,1,11,14,9,14,9,15;-1,0,5,12,5,10,3,10;0,1,6,14,6,12,7,12,7,14;0,1,8,12,8,14;0,1,11,12,12,12,12,14;-1,0,9,4,12,4,12,3,9,3;0,1,9,11,9,13;0,-1,5,9,5,7,7,7,7,5;0,1,7,9,7,11;-1,0,8,11,8,8,7,8;0,1,12,11,10,11,10,13;1,0,11,6,13,6;1,0,14,12,16,12;1,0,8,6,10,6,10,5,12,5;-1,0,9,10,9,7,8,7;0,1,10,9,10,10;1,0,13,7,14,7;-1,0,13,11,13,10,11,10;-1,0,10,8,11,8,11,7,10,7;1,0,12,7,12,8,14,8;-1,0,16,11,14,11,14,9,11,9
20,20|0,1,8,16,8,17;-1,0,4,12,3,12;1,0,16,7,17,7;-1,0,5,15,5,13,4,13;-1,0,10,17,9,17;1,0,15,6,17,6;-1,0,8,14,6,14;0,1,4,9,4,11;-1,0,4,8,6,8,6,9,5,9;-1,0,9,16,9,15,8,15;0,-1,16,8,15,8,15,7;0,-1,16,9,17,9,17,8;0,1,11,14,11,17;0,-1,17,10,15,10,15,9;0,-1,17,14,17,12,16,12,16,11;0,1,6,13,6,11,5,11,5,12;0,-1,11,7,11,6;-1,0,7,9,7,10,6,10;0,1,7,13,9,13,9,14;-1,0,7,5,8,5,8,4,6,4;0,-1,14,10,14,8;0,-1,13,7,13,4;-1,0,10,3,9,3,9,6,6,6;0,1,12,13,10,13,10,16;0,-1,12,9,12,6;-1,0,8,9,8,8,7,8;0,-1,12,10,13,10,13,8;-1,0,7,12,8,12,8,11,7,11;-1,0,8,7,9,7,9,10,8,10;0,1,15,11,14,11,14,14;-1,0,12,12,9,12;0,-1,9,11,10,11,10,9;0,1,11,8,11,11,13,11,13,13
17,25|-1,0,4,18,3,18;0,1,8,21,8,22;0,1,8,20,9,20,9,22;0,1,11,18,11,20;0,-1,9,5,9,4;-1,0,4,19,4,20,3,20;0,1,7,20,7,19,10,19,10,20;-1,0,5,19,5,21,3,21;0,1,8,17,8,18;0,1,3,17,5,17,5,18;1,0,12,7,12,8,13,8;0,1,9,16,9,18;0,1,6,17,6,20;1,0,13,9,13,11,14,11;1,0,11,8,11,6,12,6;1,0,11,16,11,17,12,17;0,-1,11,9,10,9,10,7;0,-1,10,10,12,10,12,9;0,1,7,16,7,18;0,-1,7,6,7,5,5,5,5,3;0,-1,9,8,9,6,8,6,8,4;-1,0,5,7,3,7;0,-1,9,9,8,9,8,7;-1,0,3,8,6,8,6,6,3,6;1,0,10,17,10,15,12,15;0,1,4,12,4,14;-1,0,6,16,6,14,5,14;0,1,9,15,8,15,8,16;0,-1,6,11,6,9,7,9,7,7;-1,0,7,12,5,12,5,11,4,11;0,1,11,14,11,13,12,13,12,14;0,-1,10,11,8,11,8,10;1,0,8,12,11,12,11,11,12,11;-1,0,7,15,7,13,6,13;0,-1,8,13,8,14,10,14,10,13
19,23|1,0,15,7,16,7;1,0,14,3,15,3;0,-1,9,4,9,3;0,-1,10,5,8,5,8,4;-1,0,4,20,4,17,3,17;-1,0,6,13,4,13;0,1,5,17,5,18,7,18,7,19;0,-1,12,6,12,4,13,4,13,3;1,0,14,7,14,8,16,8;-1,0,7,17,6,17;-1,0,9,17,8,17;-1,0,5,15,5,16,3,16;-1,0,6,15,6,14,5,14;-1,0,10,19,10,18,8,18;-1,0,4,7,6,7,6,5,5,5;0,-1,13,5,16,5,16,4;0,-1,7,7,7,4;-1,0,7,12,4,12;-1,0,7,13,7,16,6,16;0,1,4,9,4,8,7,8,7,11;1,0,12,11,12,12,13,12;0,-1,8,7,8,6;1,0,12,14,12,15,13,15;-1,0,12,17,10,17;0,-1,9,8,9,6;1,0,13,8,13,6,16,6;0,1,9,16,9,15,10,15,10,16;1,0,10,14,11,14,11,16,12,16;1,0,10,12,11,12,11,13,13,13;0,1,15,9,12,9,12,10;1,0,8,15,8,13,10,13;0,-1,8,10,8,8;0,-1,12,7,11,7,11,6;0,-1,12,8,10,8,10,6;0,-1,8,12,9,12,9,9;0,1,10,10,10,9,11,9,11,11
19,23|0,1,7,18,7,19;0,1,6,18,6,19;-1,0,5,4,4,4;-1,0,5,3,4,3;-1,0,4,14,3,14;-1,0,6,6,5,6;-1,0,7,5,6,5;-1,0,4,9,3,9;0,1,8,17,8,18;-1,0,8,6,7,6;-1,0,7,17,4,17;-1,0,8,5,8,4,7,4;-1,0,4,15,5,15,5,13,4,13;-1,0,7,13,7,12,5,12;-1,0,5,8,4,8;-1,0,7,8,6,8,6,7,5,7;-1,0,6,14,6,16,4,16;1,0,13,15,15,15,15,13,16,13;0,-1,3,10,5,10,5,9;-1,0,9,19,9,16,7,16;0,-1,15,7,15,6,14,6,14,3;1,0,12,5,12,6,13,6;0,-1,11,6,11,5;0,1,10,17,10,20;-1,0,12,17,11,17;1,0,12,7,14,7;1,0,13,9,13,8,14,8;1,0,12,12,13,12;-1,0,7,11,4,11;-1,0,9,14,10,14,10,15,7,15;0,-1,7,9,8,9,8,8;0,1,6,9,6,10,9,10,9,13;1,0,12,14,12,13,13,13;-1,0,11,18,13,18,13,16,10,16;1,0,11,12,11,15,12,15;0,-1,12,11,12,10;0,1,11,11,11,10,10,10,10,13
20,26|-1,0,5,22,4,22;0,-1,12,4,12,3;0,1,8,22,8,23;0,-1,13,4,13,3;0,1,9,21,9,22;0,-1,13,6,13,5;0,-1,12,6,12,5;0,1,4,21,6,21,6,23;0,1,5,20,7,20,7,22;-1,0,10,3,10,6,9,6;-1,0,7,13,5,13;0,-1,10,7,11,7,11,4;0,1,3,15,3,16,4,16,4,17;-1,0,5,14,5,15,4,15;-1,0,7,16,5,16;-1,0,8,13,8,14,6,14;0,1,6,18,6,19,8,19,8,21;0,-1,17,7,17,8,16,8,16,7;-1,0,10,21,10,20,9,20;0,1,11,21,11,18,10,18,10,19;0,-1,8,8,9,8,9,7;1,0,15,7,15,9,17,9;0,-1,13,9,13,7;-1,0,9,19,9,18,7,18;-1,0,10,17,7,17;0,-1,12,9,12,7;0,-1,8,9,7,9,7,7;1,0,16,12,15,12,15,10,16,10;0,-1,11,9,11,8;-1,0,10,16,8,16,8,15,6,15;-1,0,7,12,7,11,6,11;0,-1,14,12,14,9;1,0,10,8,10,10,13,10;0,1,9,14,9,15;0,1,8,12,9,12,9,13;0,1,10,15,12,15,12,16;1,0,13,11,13,13,14,13;-1,0,10,14,10,11,8,11;0,1,12,13,12,11,11,11,11,13
20,27|0,-1,3,12,3,11;0,-1,3,14,3,13;-1,0,5,18,4,18;-1,0,5,17,4,17;0,1,15,21,15,22;0,-1,11,7,12,7,12,5;-1,0,6,6,6,8,5,8;-1,0,9,8,7,8;0,1,7,21,7,22;0,-1,14,10,14,9;0,1,8,22,8,24;0,1,14,21,13,21,13,22;0,-1,13,9,12,9,12,8;1,0,16,17,17,17;0,1,7,20,7,19,6,19,6,20;0,-1,6,10,5,10,5,9;0,-1,10,8,10,6,8,6,8,3;1,0,13,20,15,20;0,-1,7,11,4,11,4,9;0,-1,7,12,8,12,8,10;1,0,14,19,17,19;0,-1,6,14,4,14,4,12;0,1,11,21,9,21,9,24;0,1,9,20,12,20,12,22;-1,0,7,13,7,15,5,15;0,1,6,18,8,18,8,21;-1,0,7,16,4,16;0,-1,9,9,11,9,11,8;0,-1,6,17,8,17,8,14;1,0,9,10,12,10;0,1,9,16,9,19;1,0,17,16,15,16,15,18,17,18;-1,0,12,19,10,19;1,0,14,18,14,15,15,15;1,0,13,13,15,13;-1,0,10,11,10,12,9,12;-1,0,12,18,10,18;1,0,13,11,11,11,11,14,14,14;0,1,10,17,13,17,13,19;0,-1,13,16,10,16,10,14
20,23|0,1,8,19,8,20;0,1,9,19,9,20;0,1,10,18,10,19;0,1,11,18,11,19;0,1,6,18,6,19;0,1,7,17,7,18;0,1,5,16,5,19;0,1,10,16,10,17;0,1,9,16,9,18;0,1,4,15,4,16;0,1,10,15,11,15,11,17;0,1,6,15,6,17;1,0,15,5,14,5,14,7,16,7;0,1,7,16,8,16,8,18;1,0,17,9,15,9,15,8,16,8;1,0,13,8,13,9,14,9;0,1,12,16,12,18;0,-1,12,5,12,4;0,-1,12,6,11,6,11,3;0,-1,10,5,10,3;0,-1,9,4,9,3;0,1,4,14,4,13,3,13,3,16;0,1,8,13,8,15;0,1,11,14,11,13,12,13,12,15;0,1,6,14,5,14,5,15;1,0,15,12,15,13,17,13;1,0,8,3,7,3,7,4,8,4;1,0,12,9,12,7,13,7;-1,0,6,13,5,13,5,12,4,12;-1,0,6,12,6,11,5,11;1,0,11,8,11,10,13,10;0,-1,9,5,6,5,6,4;0,1,4,8,5,8,5,10;1,0,10,13,10,11,13,11;-1,0,5,6,4,6;0,1,7,15,7,12,9,12,9,14;0,-1,3,9,3,7,6,7,6,6;1,0,10,10,10,7,11,7;-1,0,7,10,6,10;1,0,9,8,7,8,7,6,8,6;-1,0,7,11,9,11,9,9,6,9
20,29|1,0,16,10,17,10;1,0,13,21,15,21;0,-1,15,7,16,7,16,6;0,1,4,24,5,24,5,25;0,1,3,22,4,22,4,23,3,23,3,25;1,0,15,9,17,9;0,-1,14,6,14,8,17,8,17,7;1,0,13,10,15,10;1,0,11,3,11,6,13,6;1,0,14,11,16,11;0,-1,13,7,10,7,10,5;1,0,12,11,12,9,14,9;0,-1,8,4,8,5,9,5,9,4;0,1,8,24,8,25,6,25,6,26;1,0,14,20,15,20,15,19,17,19;0,-1,8,6,7,6,7,5;0,1,4,21,5,21,5,22;0,1,10,24,10,23,7,23,7,24;0,-1,8,7,6,7,6,5;-1,0,5,20,4,20,4,19,3,19;0,1,10,21,10,22;1,0,14,22,13,22,13,23,15,23;0,-1,12,8,11,8,11,10,9,10,9,9;0,-1,3,8,3,9,5,9,5,7;0,1,11,21,11,24,14,24,14,26;0,1,15,16,14,16,14,19;0,1,7,19,7,22,6,22,6,24;0,1,10,20,9,20,9,21;0,-1,6,8,6,11,8,11,8,10;-1,0,5,10,4,10,4,12,3,12;1,0,10,11,11,11;0,1,12,22,12,19,11,19,11,20;0,-1,8,12,5,12,5,11;1,0,9,19,10,19,10,18,12,18;0,1,8,21,8,18,5,18,5,19;-1,0,8,16,8,15,7,15;1,0,11,17,13,17,13,15,14,15;0,-1,7,13,9,13,9,11;1,0,12,13,14,13;1,0,10,12,12,12;1,0,11,13,11,14,13,14;0,-1,11,15,10,15,10,13;1,0,6,14,9,14,9,16,12,16
20,27|-1,0,5,20,4,20;-1,0,6,19,5,19;1,0,16,7,17,7;1,0,15,6,16,6;-1,0,5,21,4,21;0,-1,15,4,15,3;-1,0,8,19,7,19;-1,0,7,20,6,20;1,0,16,10,17,10;0,-1,14,4,14,3;0,-1,11,4,10,4,10,3;1,0,13,5,16,5;-1,0,4,8,6,8,6,7,5,7;-1,0,8,21,6,21,6,22,3,22;-1,0,7,5,7,6,5,6;-1,0,8,24,8,23,5,23;1,0,14,6,12,6,12,4,13,4;-1,0,7,22,9,22,9,20,8,20;1,0,16,9,16,8,13,8,13,7,15,7;0,-1,14,10,15,10,15,9;1,0,11,7,12,7;-1,0,9,9,7,9;1,0,6,4,6,3,9,3,9,5,11,5;1,0,13,10,13,11,14,11;0,1,3,15,5,15,5,17;0,-1,7,7,8,7,8,5;1,0,13,9,11,9,11,8,12,8;-1,0,6,14,4,14;0,1,7,16,6,16,6,18;-1,0,10,6,9,6,9,8,7,8;1,0,11,13,11,14,12,14;-1,0,5,12,5,10,4,10;0,-1,7,12,7,11,6,11,6,10;-1,0,8,11,8,13,5,13;0,1,6,15,8,15,8,17;-1,0,9,18,10,18,10,17,9,17;-1,0,11,17,11,19,9,19;0,-1,11,10,10,10,10,7;-1,0,9,11,9,10,8,10;1,0,12,11,12,12,14,12;-1,0,9,15,9,14,8,14;-1,0,10,11,11,11,11,12,9,12;-1,0,12,17,12,16,10,16;1,0,9,13,10,13,10,15,12,15
25,27|-1,0,7,20,6,20;0,1,8,20,8,21;-1,0,6,11,5,11;0,-1,21,11,21,10;-1,0,4,8,3,8;-1,0,6,9,5,9;-1,0,6,12,5,12;1,0,18,20,18,21,19,21;-1,0,9,3,8,3,8,4,7,4;-1,0,6,15,6,14,5,14;-1,0,7,11,8,11,8,10,5,10;0,1,10,21,9,21,9,23,11,23,11,24;1,0,18,19,21,19,21,17,22,17;-1,0,4,17,4,16,3,16;-1,0,7,12,7,13,4,13;0,-1,17,7,19,7,19,6;-1,0,7,19,5,19,5,18,3,18;0,1,15,22,15,21,14,21,14,22;-1,0,5,8,6,8,6,6,4,6;1,0,16,7,16,8,18,8;0,1,12,19,12,20;0,1,14,20,13,20,13,22;-1,0,9,9,7,9;-1,0,11,21,11,20,9,20;0,1,20,17,19,17,19,18,17,18,17,21;0,-1,14,7,14,8,15,8,15,6;-1,0,5,5,8,5,8,7,7,7;-1,0,7,18,7,17,5,17;0,-1,13,8,11,8,11,6;-1,0,8,19,8,16,5,16;0,1,13,19,13,18,15,18,15,20;-1,0,10,5,9,5,9,8,7,8;1,0,18,16,20,16,20,15,21,15;-1,0,8,13,8,14,7,14;0,-1,13,9,10,9,10,6;-1,0,9,13,9,12,8,12;0,-1,19,11,19,10,18,10,18,9;0,1,15,17,12,17,12,18;0,-1,11,11,11,10;-1,0,10,15,7,15;1,0,11,17,11,19,9,19,9,17,10,17;0,-1,9,16,11,16,11,14,10,14,10,13;-1,0,15,9,17,9,17,10,16,10;0,1,13,16,12,16,12,15,14,15,14,16;0,-1,17,15,15,15,15,13;-1,0,12,13,14,13,14,14,13,14
27,29|-1,0,4,18,3,18;-1,0,5,19,4,19;0,-1,15,4,15,3;0,1,12,20,12,21;0,-1,14,5,14,4;0,-1,13,5,13,4;0,1,11,20,11,21;1,0,15,5,16,5;0,1,12,18,12,19;1,0,24,11,23,11,23,9,24,9;1,0,17,6,17,7,18,7;-1,0,6,17,5,17;1,0,13,9,14,9;0,-1,13,7,13,6,12,6,12,4;1,0,16,7,16,6,15,6,15,8,17,8;0,-1,18,11,21,11,21,10;0,-1,12,9,12,8,14,8,14,6;0,-1,6,11,8,11,8,10;-1,0,9,10,9,12,7,12,7,13,6,13;-1,0,4,22,5,22,5,24,4,24;-1,0,11,6,11,7,10,7,10,9,9,9;0,-1,8,13,10,13,10,10;0,1,13,25,13,26;0,-1,12,13,12,10,11,10,11,8;-1,0,6,19,7,19,7,18,5,18;0,1,8,22,7,22,7,23;0,-1,19,12,19,13,18,13,18,12;0,1,11,19,10,19,10,21;0,-1,14,12,14,11,13,11,13,10;-1,0,6,24,6,21,4,21;-1,0,9,21,7,21,7,20,5,20;1,0,21,12,21,13,22,13;-1,0,15,24,15,23,13,23;0,1,11,17,11,18,8,18,8,20;0,-1,10,15,10,14,11,14,11,12;0,-1,14,15,14,13,17,13,17,12;-1,0,15,20,14,20;-1,0,6,15,6,16,5,16;0,1,4,14,7,14,7,17;0,1,9,17,9,14,8,14,8,17;0,-1,11,15,13,15,13,12;0,-1,14,16,15,16,15,14;-1,0,16,20,16,21,14,21;-1,0,14,19,13,19;1,0,18,14,18,16,16,16,16,18,18,18;0,1,12,17,12,16,10,16,10,17;0,1,14,18,13,18,13,17,15,17,15,18
26,24|1,0,22,15,23,15;0,1,9,18,9,19;0,-1,3,9,3,8;1,0,22,17,23,17;0,1,10,18,10,19;-1,0,12,19,11,19;-1,0,12,20,11,20;1,0,21,16,22,16;0,1,11,16,11,17;-1,0,8,6,7,6;-1,0,14,19,13,19;0,1,10,14,10,17;1,0,21,15,21,14,22,14;0,-1,9,7,9,6;-1,0,13,20,13,21,12,21;0,-1,10,7,11,7,11,5,12,5,12,3;-1,0,17,6,16,6;0,-1,11,9,11,8,8,8,8,7;-1,0,8,18,7,18,7,17,6,17;0,-1,16,8,15,8,15,7;0,1,12,17,13,17,13,18;0,1,14,18,16,18,16,20;1,0,17,12,19,12;0,1,8,17,8,16,9,16,9,17;1,0,20,17,21,17;-1,0,7,16,7,14,6,14;1,0,18,10,18,9,19,9;1,0,20,16,20,13,21,13;0,-1,4,9,4,7;1,0,16,12,16,10,17,10;0,1,16,17,19,17,19,18,20,18,20,21;1,0,17,13,17,14,19,14;0,-1,6,9,5,9,5,8;0,1,7,13,9,13,9,15;0,-1,15,10,15,9,17,9,17,7;0,-1,7,11,4,11,4,10,7,10,7,9;1,0,19,15,17,15,17,16,19,16;0,1,8,9,8,12,10,12,10,13;1,0,15,17,15,16,16,16;0,-1,11,10,10,10,10,9;0,1,13,16,14,16,14,17;-1,0,14,9,12,9;-1,0,11,13,11,11,10,11;-1,0,12,14,13,14,13,15,11,15;1,0,13,10,14,10;0,-1,15,11,12,11,12,10;1,0,15,12,15,13,16,13;1,0,14,15,14,13,12,13,12,12,14,12
27,24|-1,0,4,13,3,13;-1,0,5,12,4,12;-1,0,8,20,7,20;0,1,6,18,6,19;0,-1,7,9,7,8;0,1,4,15,4,17;-1,0,12,4,11,4;0,1,13,19,13,21;0,1,5,15,5,18;-1,0,13,5,10,5;1,0,23,13,20,13,20,12,21,12;0,1,10,19,10,21;-1,0,7,15,6,15;1,0,24,10,21,10,21,11,22,11;-1,0,5,11,6,11,6,13,5,13;-1,0,7,17,6,17;1,0,21,16,22,16,22,14,23,14;-1,0,8,11,8,13,7,13,7,14,4,14;0,1,7,19,9,19,9,21;0,1,11,19,11,21;0,1,13,17,13,18,12,18,12,21;1,0,19,10,20,10,20,9,22,9;1,0,19,15,21,15;-1,0,6,16,8,16,8,18,7,18;0,-1,8,9,8,7;0,-1,21,7,19,7,19,4,17,4,17,3;0,-1,18,6,16,6,16,4;-1,0,9,12,9,10,7,10;0,1,9,16,9,17,11,17,11,18;0,-1,10,6,10,8,9,8,9,7;-1,0,11,12,10,12,10,9,9,9;0,-1,8,15,9,15,9,13;1,0,14,17,14,19,15,19,15,17,17,17;0,-1,12,7,11,7,11,6;0,1,11,15,11,16;0,1,12,14,10,14,10,16;-1,0,15,16,13,16;0,-1,16,9,16,7;-1,0,13,7,13,8,11,8;0,-1,15,8,15,5;0,-1,12,9,14,9,14,6;1,0,16,12,18,12,18,11,20,11;1,0,18,9,19,9;-1,0,13,12,12,12,12,13,10,13;-1,0,14,15,13,15;-1,0,15,9,15,10,13,10;1,0,17,11,17,8,20,8;0,-1,13,14,13,13,14,13,14,12;1,0,16,10,16,11,15,11,15,13,18,13
